serviceName,startTime,avg_time,num,succee_num,succee_rate
osb_001,1588521600000,0.5691,347,347,1.0
osb_001,1588521660000,0.5813,354,354,1.0
osb_001,1588521720000,0.5397,363,363,1.0
osb_001,1588521780000,0.619,387,387,1.0
osb_001,1588521840000,0.4909,387,387,1.0
osb_001,1588521900000,0.5567,378,378,1.0
osb_001,1588521960000,0.5482,404,404,1.0
osb_001,1588522020000,0.6146,393,393,1.0
osb_001,1588522080000,0.5386,391,391,1.0
osb_001,1588522140000,0.6053,379,379,1.0
osb_001,1588522200000,0.546,364,364,1.0
osb_001,1588522260000,0.5433,389,389,1.0
osb_001,1588522320000,0.6056,359,359,1.0
osb_001,1588522380000,0.5537,403,403,1.0
osb_001,1588522440000,0.6022,398,398,1.0
osb_001,1588522500000,0.6664,413,413,1.0
osb_001,1588522560000,0.6215,413,413,1.0
osb_001,1588522620000,0.5304,422,422,1.0
osb_001,1588522680000,0.4987,424,424,1.0
osb_001,1588522740000,0.6067,439,439,1.0
osb_001,1588522800000,0.4991,429,429,1.0
osb_001,1588522860000,0.5323,442,442,1.0
osb_001,1588522920000,0.6325,403,403,1.0
osb_001,1588522980000,0.6482,435,435,1.0
osb_001,1588523040000,0.5471,414,414,1.0
osb_001,1588523100000,0.6115,438,438,1.0
osb_001,1588523160000,0.5553,464,464,1.0
osb_001,1588523220000,0.5918,424,424,1.0
osb_001,1588523280000,0.6235,461,461,1.0
osb_001,1588523340000,0.6188,446,446,1.0
osb_001,1588523400000,0.6031,430,430,1.0
osb_001,1588523460000,0.6113,449,449,1.0
osb_001,1588523520000,0.6099,438,438,1.0
osb_001,1588523580000,0.5466,498,498,1.0
osb_001,1588523640000,0.5920000000000001,475,475,1.0
osb_001,1588523700000,0.5354,453,453,1.0
osb_001,1588523760000,0.5991,461,461,1.0
osb_001,1588523820000,0.6377,484,484,1.0
osb_001,1588523880000,0.6316,478,478,1.0
osb_001,1588523940000,0.623,428,428,1.0
osb_001,1588524000000,0.6653,473,473,1.0
osb_001,1588524060000,0.63,492,492,1.0
osb_001,1588524120000,0.6118,493,493,1.0
osb_001,1588524180000,0.602,516,516,1.0
osb_001,1588524240000,0.5919,518,518,1.0
osb_001,1588524300000,0.6264,478,478,1.0
osb_001,1588524360000,0.601,505,505,1.0
osb_001,1588524420000,0.6474,470,470,1.0
osb_001,1588524480000,0.6002,493,493,1.0
osb_001,1588524540000,0.608,532,532,1.0
osb_001,1588524600000,0.5848,531,531,1.0
osb_001,1588524660000,0.5941,522,522,1.0
osb_001,1588524720000,0.5698,497,497,1.0
osb_001,1588524780000,0.6277,506,506,1.0
osb_001,1588524840000,0.6043,509,509,1.0
osb_001,1588524900000,0.5958,537,537,1.0
osb_001,1588524960000,0.6124,516,516,1.0
osb_001,1588525020000,0.6156,526,526,1.0
osb_001,1588525080000,0.6436,515,515,1.0
osb_001,1588525140000,0.5832,537,537,1.0
osb_001,1588525200000,0.5689,542,542,1.0
osb_001,1588525260000,0.5991,572,572,1.0
osb_001,1588525320000,0.6099,515,515,1.0
osb_001,1588525380000,0.6314,503,503,1.0
osb_001,1588525440000,0.6204,517,517,1.0
osb_001,1588525500000,0.6247,523,523,1.0
osb_001,1588525560000,0.5851,508,508,1.0
osb_001,1588525620000,0.5631,558,558,1.0
osb_001,1588525680000,0.5483,524,524,1.0
osb_001,1588525740000,0.612,510,510,1.0
osb_001,1588525800000,0.5811,526,526,1.0
osb_001,1588525860000,0.5832,533,533,1.0
osb_001,1588525920000,0.5441,511,511,1.0
osb_001,1588525980000,0.5638,470,470,1.0
osb_001,1588526040000,0.5334,518,518,1.0
osb_001,1588526100000,0.6298,524,524,1.0
osb_001,1588526160000,0.6107,533,533,1.0
osb_001,1588526220000,0.6272,516,516,1.0
osb_001,1588526280000,0.6001,550,550,1.0
osb_001,1588526340000,0.5803,516,516,1.0
osb_001,1588526400000,0.6212,550,550,1.0
osb_001,1588526460000,0.574,578,578,1.0
osb_001,1588526520000,0.6914,538,538,1.0
osb_001,1588526580000,0.5729,556,556,1.0
osb_001,1588526640000,0.6458,539,539,1.0
osb_001,1588526700000,0.6576,579,579,1.0
osb_001,1588526760000,0.6334,526,526,1.0
osb_001,1588526820000,0.608,581,581,1.0
osb_001,1588526880000,0.6122,552,552,1.0
osb_001,1588526940000,0.5836,552,552,1.0
osb_001,1588527000000,0.5883,553,553,1.0
osb_001,1588527060000,0.5824,580,580,1.0
osb_001,1588527120000,0.6238,524,524,1.0
osb_001,1588527180000,0.6178,547,547,1.0
osb_001,1588527240000,0.6009,532,532,1.0
osb_001,1588527300000,0.5813,582,582,1.0
osb_001,1588527360000,0.6397,558,558,1.0
osb_001,1588527420000,0.6491,562,562,1.0
osb_001,1588527480000,0.6617,582,582,1.0
osb_001,1588527540000,0.5981,541,541,1.0
osb_001,1588527600000,0.6323,534,534,1.0
osb_001,1588527660000,0.6592,548,548,1.0
osb_001,1588527720000,0.6744,441,441,1.0
osb_001,1588527780000,0.6105,492,492,1.0
osb_001,1588527840000,0.6372,520,520,1.0
osb_001,1588527900000,0.5955,552,552,1.0
osb_001,1588527960000,0.6176,540,540,1.0
osb_001,1588528020000,0.6168,521,521,1.0
osb_001,1588528080000,0.6167,551,551,1.0
osb_001,1588528140000,0.5983,534,534,1.0
osb_001,1588528200000,0.6208,527,527,1.0
osb_001,1588528260000,0.6283,505,505,1.0
osb_001,1588528320000,0.6424,535,535,1.0
osb_001,1588528380000,0.617,525,525,1.0
osb_001,1588528440000,0.6138,554,554,1.0
osb_001,1588528500000,0.5425,497,497,1.0
osb_001,1588528560000,0.603,572,572,1.0
osb_001,1588528620000,0.6042,485,485,1.0
osb_001,1588528680000,0.6324,549,549,1.0
osb_001,1588528740000,0.5908,493,493,1.0
osb_001,1588528800000,0.6324,555,555,1.0
osb_001,1588528860000,0.5949,569,569,1.0
osb_001,1588528920000,0.6186,502,502,1.0
osb_001,1588528980000,0.5732,496,496,1.0
osb_001,1588529040000,0.5725,487,487,1.0
osb_001,1588529100000,0.5868,528,528,1.0
osb_001,1588529160000,0.5877,553,553,1.0
osb_001,1588529220000,0.634,510,510,1.0
osb_001,1588529280000,0.603,518,518,1.0
osb_001,1588529340000,0.6269,499,499,1.0
osb_001,1588529400000,0.6549,495,495,1.0
osb_001,1588529460000,0.648,541,541,1.0
osb_001,1588529520000,0.5948,487,487,1.0
osb_001,1588529580000,0.5704,499,499,1.0
osb_001,1588529640000,0.5787,481,481,1.0
osb_001,1588529700000,0.5760000000000001,490,490,1.0
osb_001,1588529760000,0.5903,495,495,1.0
osb_001,1588529820000,0.569,485,485,1.0
osb_001,1588529880000,0.6614,470,470,1.0
osb_001,1588529940000,0.5731,469,469,1.0
osb_001,1588530000000,0.5792,523,523,1.0
osb_001,1588530060000,0.5721,518,518,1.0
osb_001,1588530120000,0.6424,507,507,1.0
osb_001,1588530180000,0.6039,512,512,1.0
